Species,timeFromHuman_MY,cluster,present
Microcebus murinus,75.9,5129,False
Microcebus murinus,75.9,926,False
Microcebus murinus,75.9,13913,False
Microcebus murinus,75.9,6061,False
Microcebus murinus,75.9,250,False
Microcebus murinus,75.9,3627,False
Microcebus murinus,75.9,5558,False
Microcebus murinus,75.9,924,False
Microcebus murinus,75.9,5632,False
Microcebus murinus,75.9,15053,False
Microcebus murinus,75.9,3602,False
Microcebus murinus,75.9,5705,False
Microcebus murinus,75.9,396,False
Microcebus murinus,75.9,392,False
Microcebus murinus,75.9,3591,False
Microcebus murinus,75.9,254,False
Microcebus murinus,75.9,2210,False
Microcebus murinus,75.9,2218,False
Microcebus murinus,75.9,2696,False
Microcebus murinus,75.9,2846,False
Microcebus murinus,75.9,3630,False
Microcebus murinus,75.9,3637,False
Microcebus murinus,75.9,5604,False
Microcebus murinus,75.9,307,False
Microcebus murinus,75.9,320,False
Microcebus murinus,75.9,2703,False
Microcebus murinus,75.9,5592,False
Microcebus murinus,75.9,5678,False
Microcebus murinus,75.9,318,False
Microcebus murinus,75.9,322,False
Microcebus murinus,75.9,3590,False
Microcebus murinus,75.9,5593,False
Microcebus murinus,75.9,5667,False
Microcebus murinus,75.9,298,False
Microcebus murinus,75.9,299,False
Microcebus murinus,75.9,302,False
Microcebus murinus,75.9,312,False
Microcebus murinus,75.9,314,False
Microcebus murinus,75.9,315,False
Microcebus murinus,75.9,324,False
Microcebus murinus,75.9,325,False
Microcebus murinus,75.9,333,False
Microcebus murinus,75.9,337,False
Microcebus murinus,75.9,338,False
Microcebus murinus,75.9,341,False
Microcebus murinus,75.9,346,False
Microcebus murinus,75.9,363,False
Microcebus murinus,75.9,366,False
Microcebus murinus,75.9,367,False
Microcebus murinus,75.9,372,False
Microcebus murinus,75.9,380,False
Microcebus murinus,75.9,386,False
Microcebus murinus,75.9,394,False
Microcebus murinus,75.9,398,False
Microcebus murinus,75.9,399,False
Microcebus murinus,75.9,402,False
Microcebus murinus,75.9,404,False
Microcebus murinus,75.9,2683,False
Microcebus murinus,75.9,3589,False
Microcebus murinus,75.9,3593,False
Microcebus murinus,75.9,3597,False
Microcebus murinus,75.9,3604,False
Microcebus murinus,75.9,3605,False
Microcebus murinus,75.9,3610,False
Microcebus murinus,75.9,3612,False
Microcebus murinus,75.9,3613,False
Microcebus murinus,75.9,3620,False
Microcebus murinus,75.9,3632,False
Microcebus murinus,75.9,3635,False
Microcebus murinus,75.9,3636,False
Microcebus murinus,75.9,3644,False
Microcebus murinus,75.9,3646,False
Microcebus murinus,75.9,3647,False
Microcebus murinus,75.9,3650,False
Microcebus murinus,75.9,3651,False
Microcebus murinus,75.9,3652,False
Microcebus murinus,75.9,3654,False
Microcebus murinus,75.9,3655,False
Microcebus murinus,75.9,3658,False
Microcebus murinus,75.9,3660,False
Microcebus murinus,75.9,3662,False
Microcebus murinus,75.9,5585,False
Microcebus murinus,75.9,5590,False
Microcebus murinus,75.9,5602,False
Microcebus murinus,75.9,5610,False
Microcebus murinus,75.9,5621,False
Microcebus murinus,75.9,5622,False
Microcebus murinus,75.9,5631,False
Microcebus murinus,75.9,5633,False
Microcebus murinus,75.9,5650,False
Microcebus murinus,75.9,5653,False
Microcebus murinus,75.9,5659,False
Microcebus murinus,75.9,5661,False
Microcebus murinus,75.9,5671,False
Microcebus murinus,75.9,5675,False
Microcebus murinus,75.9,5686,False
Microcebus murinus,75.9,5688,False
Microcebus murinus,75.9,5693,False
Microcebus murinus,75.9,5694,False
Microcebus murinus,75.9,5695,False
Microcebus murinus,75.9,5699,False
Microcebus murinus,75.9,5700,False
Microcebus murinus,75.9,5707,False
Microcebus murinus,75.9,5709,False
Microcebus murinus,75.9,5714,False
Microcebus murinus,75.9,301,False
Microcebus murinus,75.9,313,False
Microcebus murinus,75.9,319,False
Microcebus murinus,75.9,330,False
Microcebus murinus,75.9,356,False
Microcebus murinus,75.9,397,False
Microcebus murinus,75.9,411,False
Microcebus murinus,75.9,3595,False
Microcebus murinus,75.9,3596,False
Microcebus murinus,75.9,3608,False
Microcebus murinus,75.9,3609,False
Microcebus murinus,75.9,3615,False
Microcebus murinus,75.9,3617,False
Microcebus murinus,75.9,3625,False
Microcebus murinus,75.9,3631,False
Microcebus murinus,75.9,3639,False
Microcebus murinus,75.9,3661,False
Microcebus murinus,75.9,5583,False
Microcebus murinus,75.9,5584,False
Microcebus murinus,75.9,5595,False
Microcebus murinus,75.9,5596,False
Microcebus murinus,75.9,5607,False
Microcebus murinus,75.9,5612,False
Microcebus murinus,75.9,5617,False
Microcebus murinus,75.9,5619,False
Microcebus murinus,75.9,5620,False
Microcebus murinus,75.9,5625,False
Microcebus murinus,75.9,5660,False
Microcebus murinus,75.9,5672,False
Microcebus murinus,75.9,5673,False
Microcebus murinus,75.9,5681,False
Microcebus murinus,75.9,5687,False
Microcebus murinus,75.9,5704,False
Microcebus murinus,75.9,305,False
Microcebus murinus,75.9,3587,False
Microcebus murinus,75.9,3598,False
Microcebus murinus,75.9,3607,False
Microcebus murinus,75.9,3611,False
Microcebus murinus,75.9,3618,False
Microcebus murinus,75.9,3626,False
Microcebus murinus,75.9,3645,False
Microcebus murinus,75.9,3659,False
Microcebus murinus,75.9,5609,False
Microcebus murinus,75.9,5615,False
Microcebus murinus,75.9,5636,False
Microcebus murinus,75.9,5647,False
Microcebus murinus,75.9,5657,False
Microcebus murinus,75.9,5664,False
Microcebus murinus,75.9,5665,False
Microcebus murinus,75.9,5676,False
Microcebus murinus,75.9,3586,False
Microcebus murinus,75.9,3588,False
Microcebus murinus,75.9,3592,False
Microcebus murinus,75.9,3594,False
Microcebus murinus,75.9,3599,False
Microcebus murinus,75.9,3600,False
Microcebus murinus,75.9,3601,False
Microcebus murinus,75.9,3603,False
Microcebus murinus,75.9,3606,False
Microcebus murinus,75.9,3614,False
Microcebus murinus,75.9,3616,False
Microcebus murinus,75.9,3619,False
Microcebus murinus,75.9,3621,False
Microcebus murinus,75.9,3622,False
Microcebus murinus,75.9,3623,False
Microcebus murinus,75.9,3624,False
Microcebus murinus,75.9,3628,False
Microcebus murinus,75.9,3629,False
Microcebus murinus,75.9,3633,False
Microcebus murinus,75.9,3634,False
Microcebus murinus,75.9,3640,False
Microcebus murinus,75.9,3641,False
Microcebus murinus,75.9,3642,False
Microcebus murinus,75.9,3643,False
Microcebus murinus,75.9,3648,False
Microcebus murinus,75.9,3649,False
Microcebus murinus,75.9,3653,False
Microcebus murinus,75.9,3656,False
Microcebus murinus,75.9,3657,False
Microcebus murinus,75.9,3663,False
Microcebus murinus,75.9,3664,False
Microcebus murinus,75.9,3665,False
Otolemur garnettii,75.9,4221,True
Otolemur garnettii,75.9,8903,True
Otolemur garnettii,75.9,2706,True
Otolemur garnettii,75.9,3638,False
Otolemur garnettii,75.9,5129,False
Otolemur garnettii,75.9,926,False
Otolemur garnettii,75.9,13913,False
Otolemur garnettii,75.9,6061,False
Otolemur garnettii,75.9,250,False
Otolemur garnettii,75.9,3627,False
Otolemur garnettii,75.9,5558,False
Otolemur garnettii,75.9,924,False
Otolemur garnettii,75.9,5632,False
Otolemur garnettii,75.9,15053,False
Otolemur garnettii,75.9,3602,False
Otolemur garnettii,75.9,5705,False
Otolemur garnettii,75.9,396,False
Otolemur garnettii,75.9,392,False
Otolemur garnettii,75.9,3591,False
Otolemur garnettii,75.9,254,False
Otolemur garnettii,75.9,2210,False
Otolemur garnettii,75.9,2218,False
Otolemur garnettii,75.9,2696,False
Otolemur garnettii,75.9,2846,False
Otolemur garnettii,75.9,3630,False
Otolemur garnettii,75.9,3637,False
Otolemur garnettii,75.9,5604,False
Otolemur garnettii,75.9,307,False
Otolemur garnettii,75.9,320,False
Otolemur garnettii,75.9,2703,False
Otolemur garnettii,75.9,5592,False
Otolemur garnettii,75.9,5678,False
Otolemur garnettii,75.9,318,False
Otolemur garnettii,75.9,322,False
Otolemur garnettii,75.9,3590,False
Otolemur garnettii,75.9,5593,False
Otolemur garnettii,75.9,5667,False
Otolemur garnettii,75.9,298,False
Otolemur garnettii,75.9,299,False
Otolemur garnettii,75.9,302,False
Otolemur garnettii,75.9,312,False
Otolemur garnettii,75.9,314,False
Otolemur garnettii,75.9,315,False
Otolemur garnettii,75.9,324,False
Otolemur garnettii,75.9,325,False
Otolemur garnettii,75.9,333,False
Otolemur garnettii,75.9,337,False
Otolemur garnettii,75.9,338,False
Otolemur garnettii,75.9,341,False
Otolemur garnettii,75.9,346,False
Otolemur garnettii,75.9,363,False
Otolemur garnettii,75.9,366,False
Otolemur garnettii,75.9,367,False
Otolemur garnettii,75.9,372,False
Otolemur garnettii,75.9,380,False
Otolemur garnettii,75.9,386,False
Otolemur garnettii,75.9,394,False
Otolemur garnettii,75.9,398,False
Otolemur garnettii,75.9,399,False
Otolemur garnettii,75.9,402,False
Otolemur garnettii,75.9,404,False
Otolemur garnettii,75.9,2683,False
Otolemur garnettii,75.9,3589,False
Otolemur garnettii,75.9,3593,False
Otolemur garnettii,75.9,3597,False
Otolemur garnettii,75.9,3604,False
Otolemur garnettii,75.9,3605,False
Otolemur garnettii,75.9,3610,False
Otolemur garnettii,75.9,3612,False
Otolemur garnettii,75.9,3613,False
Otolemur garnettii,75.9,3620,False
Otolemur garnettii,75.9,3632,False
Otolemur garnettii,75.9,3635,False
Otolemur garnettii,75.9,3636,False
Otolemur garnettii,75.9,3644,False
Otolemur garnettii,75.9,3646,False
Otolemur garnettii,75.9,3647,False
Otolemur garnettii,75.9,3650,False
Otolemur garnettii,75.9,3651,False
Otolemur garnettii,75.9,3652,False
Otolemur garnettii,75.9,3654,False
Otolemur garnettii,75.9,3655,False
Otolemur garnettii,75.9,3658,False
Otolemur garnettii,75.9,3660,False
Otolemur garnettii,75.9,3662,False
Otolemur garnettii,75.9,5585,False
Otolemur garnettii,75.9,5590,False
Otolemur garnettii,75.9,5602,False
Otolemur garnettii,75.9,5610,False
Otolemur garnettii,75.9,5621,False
Otolemur garnettii,75.9,5622,False
Otolemur garnettii,75.9,5631,False
Otolemur garnettii,75.9,5633,False
Otolemur garnettii,75.9,5650,False
Otolemur garnettii,75.9,5653,False
Otolemur garnettii,75.9,5659,False
Otolemur garnettii,75.9,5661,False
Otolemur garnettii,75.9,5671,False
Otolemur garnettii,75.9,5675,False
Otolemur garnettii,75.9,5686,False
Otolemur garnettii,75.9,5688,False
Otolemur garnettii,75.9,5693,False
Otolemur garnettii,75.9,5694,False
Otolemur garnettii,75.9,5695,False
Otolemur garnettii,75.9,5699,False
Otolemur garnettii,75.9,5700,False
Otolemur garnettii,75.9,5707,False
Otolemur garnettii,75.9,5709,False
Otolemur garnettii,75.9,5714,False
Otolemur garnettii,75.9,301,False
Otolemur garnettii,75.9,313,False
Otolemur garnettii,75.9,319,False
Otolemur garnettii,75.9,330,False
Otolemur garnettii,75.9,356,False
Otolemur garnettii,75.9,397,False
Otolemur garnettii,75.9,411,False
Otolemur garnettii,75.9,3595,False
Otolemur garnettii,75.9,3596,False
Otolemur garnettii,75.9,3608,False
Otolemur garnettii,75.9,3609,False
Otolemur garnettii,75.9,3615,False
Otolemur garnettii,75.9,3617,False
Otolemur garnettii,75.9,3625,False
Otolemur garnettii,75.9,3631,False
Otolemur garnettii,75.9,3639,False
Otolemur garnettii,75.9,3661,False
Otolemur garnettii,75.9,5583,False
Otolemur garnettii,75.9,5584,False
Otolemur garnettii,75.9,5595,False
Otolemur garnettii,75.9,5596,False
Otolemur garnettii,75.9,5607,False
Otolemur garnettii,75.9,5612,False
Otolemur garnettii,75.9,5617,False
Otolemur garnettii,75.9,5619,False
Otolemur garnettii,75.9,5620,False
Otolemur garnettii,75.9,5625,False
Otolemur garnettii,75.9,5660,False
Otolemur garnettii,75.9,5672,False
Otolemur garnettii,75.9,5673,False
Otolemur garnettii,75.9,5681,False
Otolemur garnettii,75.9,5687,False
Otolemur garnettii,75.9,5704,False
Otolemur garnettii,75.9,305,False
Otolemur garnettii,75.9,3587,False
Otolemur garnettii,75.9,3598,False
Otolemur garnettii,75.9,3607,False
Otolemur garnettii,75.9,3611,False
Otolemur garnettii,75.9,3618,False
Otolemur garnettii,75.9,3626,False
Otolemur garnettii,75.9,3645,False
Otolemur garnettii,75.9,3659,False
Otolemur garnettii,75.9,5609,False
Otolemur garnettii,75.9,5615,False
Otolemur garnettii,75.9,5636,False
Otolemur garnettii,75.9,5647,False
Otolemur garnettii,75.9,5657,False
Otolemur garnettii,75.9,5664,False
Otolemur garnettii,75.9,5665,False
Otolemur garnettii,75.9,5676,False
Otolemur garnettii,75.9,3586,False
Otolemur garnettii,75.9,3588,False
Otolemur garnettii,75.9,3592,False
Otolemur garnettii,75.9,3594,False
Otolemur garnettii,75.9,3599,False
Otolemur garnettii,75.9,3600,False
Otolemur garnettii,75.9,3601,False
Otolemur garnettii,75.9,3603,False
Otolemur garnettii,75.9,3606,False
Otolemur garnettii,75.9,3614,False
Otolemur garnettii,75.9,3616,False
Otolemur garnettii,75.9,3619,False
Otolemur garnettii,75.9,3621,False
Otolemur garnettii,75.9,3622,False
Otolemur garnettii,75.9,3623,False
Otolemur garnettii,75.9,3624,False
Otolemur garnettii,75.9,3628,False
Otolemur garnettii,75.9,3629,False
Otolemur garnettii,75.9,3633,False
Otolemur garnettii,75.9,3634,False
Otolemur garnettii,75.9,3640,False
Otolemur garnettii,75.9,3641,False
Otolemur garnettii,75.9,3642,False
Otolemur garnettii,75.9,3643,False
Otolemur garnettii,75.9,3648,False
Otolemur garnettii,75.9,3649,False
Otolemur garnettii,75.9,3653,False
Otolemur garnettii,75.9,3656,False
Otolemur garnettii,75.9,3657,False
Otolemur garnettii,75.9,3663,False
Otolemur garnettii,75.9,3664,False
Otolemur garnettii,75.9,3665,False
Propithecus coquereli,75.9,4221,True
Propithecus coquereli,75.9,8903,True
Propithecus coquereli,75.9,2706,True
Propithecus coquereli,75.9,3638,False
Propithecus coquereli,75.9,5129,False
Propithecus coquereli,75.9,926,False
Propithecus coquereli,75.9,13913,False
Propithecus coquereli,75.9,6061,False
Propithecus coquereli,75.9,250,False
Propithecus coquereli,75.9,3627,False
Propithecus coquereli,75.9,5558,False
Propithecus coquereli,75.9,924,False
Propithecus coquereli,75.9,5632,False
Propithecus coquereli,75.9,15053,False
Propithecus coquereli,75.9,3602,False
Propithecus coquereli,75.9,5705,False
Propithecus coquereli,75.9,396,False
Propithecus coquereli,75.9,392,False
Propithecus coquereli,75.9,3591,False
Propithecus coquereli,75.9,254,False
Propithecus coquereli,75.9,2210,False
Propithecus coquereli,75.9,2218,False
Propithecus coquereli,75.9,2696,False
Propithecus coquereli,75.9,2846,False
Propithecus coquereli,75.9,3630,False
Propithecus coquereli,75.9,3637,False
Propithecus coquereli,75.9,5604,False
Propithecus coquereli,75.9,307,False
Propithecus coquereli,75.9,320,False
Propithecus coquereli,75.9,2703,False
Propithecus coquereli,75.9,5592,False
Propithecus coquereli,75.9,5678,False
Propithecus coquereli,75.9,318,False
Propithecus coquereli,75.9,322,False
Propithecus coquereli,75.9,3590,False
Propithecus coquereli,75.9,5593,False
Propithecus coquereli,75.9,5667,False
Propithecus coquereli,75.9,298,False
Propithecus coquereli,75.9,299,False
Propithecus coquereli,75.9,302,False
Propithecus coquereli,75.9,312,False
Propithecus coquereli,75.9,314,False
Propithecus coquereli,75.9,315,False
Propithecus coquereli,75.9,324,False
Propithecus coquereli,75.9,325,False
Propithecus coquereli,75.9,333,False
Propithecus coquereli,75.9,337,False
Propithecus coquereli,75.9,338,False
Propithecus coquereli,75.9,341,False
Propithecus coquereli,75.9,346,False
Propithecus coquereli,75.9,363,False
Propithecus coquereli,75.9,366,False
Propithecus coquereli,75.9,367,False
Propithecus coquereli,75.9,372,False
Propithecus coquereli,75.9,380,False
Propithecus coquereli,75.9,386,False
Propithecus coquereli,75.9,394,False
Propithecus coquereli,75.9,398,False
Propithecus coquereli,75.9,399,False
Propithecus coquereli,75.9,402,False
Propithecus coquereli,75.9,404,False
Propithecus coquereli,75.9,2683,False
Propithecus coquereli,75.9,3589,False
Propithecus coquereli,75.9,3593,False
Propithecus coquereli,75.9,3597,False
Propithecus coquereli,75.9,3604,False
Propithecus coquereli,75.9,3605,False
Propithecus coquereli,75.9,3610,False
Propithecus coquereli,75.9,3612,False
Propithecus coquereli,75.9,3613,False
Propithecus coquereli,75.9,3620,False
Propithecus coquereli,75.9,3632,False
Propithecus coquereli,75.9,3635,False
Propithecus coquereli,75.9,3636,False
Propithecus coquereli,75.9,3644,False
Propithecus coquereli,75.9,3646,False
Propithecus coquereli,75.9,3647,False
Propithecus coquereli,75.9,3650,False
Propithecus coquereli,75.9,3651,False
Propithecus coquereli,75.9,3652,False
Propithecus coquereli,75.9,3654,False
Propithecus coquereli,75.9,3655,False
Propithecus coquereli,75.9,3658,False
Propithecus coquereli,75.9,3660,False
Propithecus coquereli,75.9,3662,False
Propithecus coquereli,75.9,5585,False
Propithecus coquereli,75.9,5590,False
Propithecus coquereli,75.9,5602,False
Propithecus coquereli,75.9,5610,False
Propithecus coquereli,75.9,5621,False
Propithecus coquereli,75.9,5622,False
Propithecus coquereli,75.9,5631,False
Propithecus coquereli,75.9,5633,False
Propithecus coquereli,75.9,5650,False
Propithecus coquereli,75.9,5653,False
Propithecus coquereli,75.9,5659,False
Propithecus coquereli,75.9,5661,False
Propithecus coquereli,75.9,5671,False
Propithecus coquereli,75.9,5675,False
Propithecus coquereli,75.9,5686,False
Propithecus coquereli,75.9,5688,False
Propithecus coquereli,75.9,5693,False
Propithecus coquereli,75.9,5694,False
Propithecus coquereli,75.9,5695,False
Propithecus coquereli,75.9,5699,False
Propithecus coquereli,75.9,5700,False
Propithecus coquereli,75.9,5707,False
Propithecus coquereli,75.9,5709,False
Propithecus coquereli,75.9,5714,False
Propithecus coquereli,75.9,301,False
Propithecus coquereli,75.9,313,False
Propithecus coquereli,75.9,319,False
Propithecus coquereli,75.9,330,False
Propithecus coquereli,75.9,356,False
Propithecus coquereli,75.9,397,False
Propithecus coquereli,75.9,411,False
Propithecus coquereli,75.9,3595,False
Propithecus coquereli,75.9,3596,False
Propithecus coquereli,75.9,3608,False
Propithecus coquereli,75.9,3609,False
Propithecus coquereli,75.9,3615,False
Propithecus coquereli,75.9,3617,False
Propithecus coquereli,75.9,3625,False
Propithecus coquereli,75.9,3631,False
Propithecus coquereli,75.9,3639,False
Propithecus coquereli,75.9,3661,False
Propithecus coquereli,75.9,5583,False
Propithecus coquereli,75.9,5584,False
Propithecus coquereli,75.9,5595,False
Propithecus coquereli,75.9,5596,False
Propithecus coquereli,75.9,5607,False
Propithecus coquereli,75.9,5612,False
Propithecus coquereli,75.9,5617,False
Propithecus coquereli,75.9,5619,False
Propithecus coquereli,75.9,5620,False
Propithecus coquereli,75.9,5625,False
Propithecus coquereli,75.9,5660,False
Propithecus coquereli,75.9,5672,False
Propithecus coquereli,75.9,5673,False
Propithecus coquereli,75.9,5681,False
Propithecus coquereli,75.9,5687,False
Propithecus coquereli,75.9,5704,False
Propithecus coquereli,75.9,305,False
Propithecus coquereli,75.9,3587,False
Propithecus coquereli,75.9,3598,False
Propithecus coquereli,75.9,3607,False
Propithecus coquereli,75.9,3611,False
Propithecus coquereli,75.9,3618,False
Propithecus coquereli,75.9,3626,False
Propithecus coquereli,75.9,3645,False
Propithecus coquereli,75.9,3659,False
Propithecus coquereli,75.9,5609,False
Propithecus coquereli,75.9,5615,False
Propithecus coquereli,75.9,5636,False
Propithecus coquereli,75.9,5647,False
Propithecus coquereli,75.9,5657,False
Propithecus coquereli,75.9,5664,False
Propithecus coquereli,75.9,5665,False
Propithecus coquereli,75.9,5676,False
Propithecus coquereli,75.9,3586,False
Propithecus coquereli,75.9,3588,False
Propithecus coquereli,75.9,3592,False
Propithecus coquereli,75.9,3594,False
Propithecus coquereli,75.9,3599,False
Propithecus coquereli,75.9,3600,False
Propithecus coquereli,75.9,3601,False
Propithecus coquereli,75.9,3603,False
Propithecus coquereli,75.9,3606,False
Propithecus coquereli,75.9,3614,False
Propithecus coquereli,75.9,3616,False
Propithecus coquereli,75.9,3619,False
Propithecus coquereli,75.9,3621,False
Propithecus coquereli,75.9,3622,False
Propithecus coquereli,75.9,3623,False
Propithecus coquereli,75.9,3624,False
Propithecus coquereli,75.9,3628,False
Propithecus coquereli,75.9,3629,False
Propithecus coquereli,75.9,3633,False
Propithecus coquereli,75.9,3634,False
Propithecus coquereli,75.9,3640,False
Propithecus coquereli,75.9,3641,False
Propithecus coquereli,75.9,3642,False
Propithecus coquereli,75.9,3643,False
Propithecus coquereli,75.9,3648,False
Propithecus coquereli,75.9,3649,False
Propithecus coquereli,75.9,3653,False
Propithecus coquereli,75.9,3656,False
Propithecus coquereli,75.9,3657,False
Propithecus coquereli,75.9,3663,False
Propithecus coquereli,75.9,3664,False
Propithecus coquereli,75.9,3665,False
Tarsius syrichta,67.6,4221,True
Tarsius syrichta,67.6,8903,True
Tarsius syrichta,67.6,2706,True
Tarsius syrichta,67.6,3638,False
Tarsius syrichta,67.6,5129,False
Tarsius syrichta,67.6,926,False
Tarsius syrichta,67.6,13913,False
Tarsius syrichta,67.6,6061,True
Tarsius syrichta,67.6,250,False
Tarsius syrichta,67.6,3627,False
Tarsius syrichta,67.6,5558,False
Tarsius syrichta,67.6,924,False
Tarsius syrichta,67.6,5632,False
Tarsius syrichta,67.6,15053,False
Tarsius syrichta,67.6,3602,False
Tarsius syrichta,67.6,5705,False
Tarsius syrichta,67.6,396,False
Tarsius syrichta,67.6,392,False
Tarsius syrichta,67.6,3591,False
Tarsius syrichta,67.6,254,False
Tarsius syrichta,67.6,2210,False
Tarsius syrichta,67.6,2218,False
Tarsius syrichta,67.6,2696,False
Tarsius syrichta,67.6,2846,False
Tarsius syrichta,67.6,3630,False
Tarsius syrichta,67.6,3637,False
Tarsius syrichta,67.6,5604,False
Tarsius syrichta,67.6,307,False
Tarsius syrichta,67.6,320,False
Tarsius syrichta,67.6,2703,False
Tarsius syrichta,67.6,5592,False
Tarsius syrichta,67.6,5678,False
Tarsius syrichta,67.6,318,False
Tarsius syrichta,67.6,322,False
Tarsius syrichta,67.6,3590,False
Tarsius syrichta,67.6,5593,False
Tarsius syrichta,67.6,5667,False
Tarsius syrichta,67.6,298,False
Tarsius syrichta,67.6,299,False
Tarsius syrichta,67.6,302,False
Tarsius syrichta,67.6,312,False
Tarsius syrichta,67.6,314,False
Tarsius syrichta,67.6,315,False
Tarsius syrichta,67.6,324,False
Tarsius syrichta,67.6,325,False
Tarsius syrichta,67.6,333,False
Tarsius syrichta,67.6,337,False
Tarsius syrichta,67.6,338,False
Tarsius syrichta,67.6,341,False
Tarsius syrichta,67.6,346,False
Tarsius syrichta,67.6,363,False
Tarsius syrichta,67.6,366,False
Tarsius syrichta,67.6,367,False
Tarsius syrichta,67.6,372,False
Tarsius syrichta,67.6,380,False
Tarsius syrichta,67.6,386,False
Tarsius syrichta,67.6,394,False
Tarsius syrichta,67.6,398,False
Tarsius syrichta,67.6,399,False
Tarsius syrichta,67.6,402,False
Tarsius syrichta,67.6,404,False
Tarsius syrichta,67.6,2683,False
Tarsius syrichta,67.6,3589,False
Tarsius syrichta,67.6,3593,False
Tarsius syrichta,67.6,3597,False
Tarsius syrichta,67.6,3604,False
Tarsius syrichta,67.6,3605,False
Tarsius syrichta,67.6,3610,False
Tarsius syrichta,67.6,3612,False
Tarsius syrichta,67.6,3613,False
Tarsius syrichta,67.6,3620,False
Tarsius syrichta,67.6,3632,False
Tarsius syrichta,67.6,3635,False
Tarsius syrichta,67.6,3636,False
Tarsius syrichta,67.6,3644,False
Tarsius syrichta,67.6,3646,False
Tarsius syrichta,67.6,3647,False
Tarsius syrichta,67.6,3650,False
Tarsius syrichta,67.6,3651,False
Tarsius syrichta,67.6,3652,False
Tarsius syrichta,67.6,3654,False
Tarsius syrichta,67.6,3655,False
Tarsius syrichta,67.6,3658,False
Tarsius syrichta,67.6,3660,False
Tarsius syrichta,67.6,3662,False
Tarsius syrichta,67.6,5585,False
Tarsius syrichta,67.6,5590,False
Tarsius syrichta,67.6,5602,False
Tarsius syrichta,67.6,5610,False
Tarsius syrichta,67.6,5621,False
Tarsius syrichta,67.6,5622,False
Tarsius syrichta,67.6,5631,False
Tarsius syrichta,67.6,5633,False
Tarsius syrichta,67.6,5650,False
Tarsius syrichta,67.6,5653,False
Tarsius syrichta,67.6,5659,False
Tarsius syrichta,67.6,5661,False
Tarsius syrichta,67.6,5671,False
Tarsius syrichta,67.6,5675,False
Tarsius syrichta,67.6,5686,False
Tarsius syrichta,67.6,5688,False
Tarsius syrichta,67.6,5693,False
Tarsius syrichta,67.6,5694,False
Tarsius syrichta,67.6,5695,False
Tarsius syrichta,67.6,5699,False
Tarsius syrichta,67.6,5700,False
Tarsius syrichta,67.6,5707,False
Tarsius syrichta,67.6,5709,False
Tarsius syrichta,67.6,5714,False
Tarsius syrichta,67.6,301,False
Tarsius syrichta,67.6,313,False
Tarsius syrichta,67.6,319,False
Tarsius syrichta,67.6,330,False
Tarsius syrichta,67.6,356,False
Tarsius syrichta,67.6,397,False
Tarsius syrichta,67.6,411,False
Tarsius syrichta,67.6,3595,False
Tarsius syrichta,67.6,3596,False
Tarsius syrichta,67.6,3608,False
Tarsius syrichta,67.6,3609,False
Tarsius syrichta,67.6,3615,False
Tarsius syrichta,67.6,3617,False
Tarsius syrichta,67.6,3625,False
Tarsius syrichta,67.6,3631,False
Tarsius syrichta,67.6,3639,False
Tarsius syrichta,67.6,3661,False
Tarsius syrichta,67.6,5583,False
Tarsius syrichta,67.6,5584,False
Tarsius syrichta,67.6,5595,False
Tarsius syrichta,67.6,5596,False
Tarsius syrichta,67.6,5607,False
Tarsius syrichta,67.6,5612,False
Tarsius syrichta,67.6,5617,False
Tarsius syrichta,67.6,5619,False
Tarsius syrichta,67.6,5620,False
Tarsius syrichta,67.6,5625,False
Tarsius syrichta,67.6,5660,False
Tarsius syrichta,67.6,5672,False
Tarsius syrichta,67.6,5673,False
Tarsius syrichta,67.6,5681,False
Tarsius syrichta,67.6,5687,False
Tarsius syrichta,67.6,5704,False
Tarsius syrichta,67.6,305,False
Tarsius syrichta,67.6,3587,False
Tarsius syrichta,67.6,3598,False
Tarsius syrichta,67.6,3607,False
Tarsius syrichta,67.6,3611,False
Tarsius syrichta,67.6,3618,False
Tarsius syrichta,67.6,3626,False
Tarsius syrichta,67.6,3645,False
Tarsius syrichta,67.6,3659,False
Tarsius syrichta,67.6,5609,False
Tarsius syrichta,67.6,5615,False
Tarsius syrichta,67.6,5636,False
Tarsius syrichta,67.6,5647,False
Tarsius syrichta,67.6,5657,False
Tarsius syrichta,67.6,5664,False
Tarsius syrichta,67.6,5665,False
Tarsius syrichta,67.6,5676,False
Tarsius syrichta,67.6,3586,False
Tarsius syrichta,67.6,3588,False
Tarsius syrichta,67.6,3592,False
Tarsius syrichta,67.6,3594,False
Tarsius syrichta,67.6,3599,False
Tarsius syrichta,67.6,3600,False
Tarsius syrichta,67.6,3601,False
Tarsius syrichta,67.6,3603,False
Tarsius syrichta,67.6,3606,False
Tarsius syrichta,67.6,3614,False
Tarsius syrichta,67.6,3616,False
Tarsius syrichta,67.6,3619,False
Tarsius syrichta,67.6,3621,False
Tarsius syrichta,67.6,3622,False
Tarsius syrichta,67.6,3623,False
Tarsius syrichta,67.6,3624,False
Tarsius syrichta,67.6,3628,False
Tarsius syrichta,67.6,3629,False
Tarsius syrichta,67.6,3633,False
Tarsius syrichta,67.6,3634,False
Tarsius syrichta,67.6,3640,False
Tarsius syrichta,67.6,3641,False
Tarsius syrichta,67.6,3642,False
Tarsius syrichta,67.6,3643,False
Tarsius syrichta,67.6,3648,False
Tarsius syrichta,67.6,3649,False
